country,year,gdp_growth,inflation,unemployment,remittance_pct_gdp,debt_gdp,exchange_rate_usd,energy_imports_pct,brent_crude_usd,lng_price_usd,baltic_dry_index,gpr_global,gpr_threat,gpr_act,gpr_india,gpr_japan,gpr_korea,food_price_index,cereals_index,oils_index,fertilizer_price_index,fertilizer_consumption,hormuz_flow_mbd,reserve_days,energy_imports_pct_dep,oil_rents_pct_gdp
Bangladesh,2000,5.29329471892532,2.20825620937535,3.27,3.68659677566545,,52.1416666666667,17.6509148650554,28.66,4.31,1615.25,57.4153,60.5228,53.0921,0.1961,0.1052,0.1463,53.66,51.42,42.89,144.14,158.10754491018,,7.0,17.6509148650554,0.0353231482134216
Bangladesh,2001,5.07728777526728,2.0071737421384,3.609,3.89794627098135,31.4618431575804,55.8066666666667,21.1038949568699,24.46,3.96,1187.17,168.8292,107.9818,251.9475,0.3534,0.3307,0.1977,55.35,51.85,42.48,142.8,174.590268577623,,7.1,21.1038949568699,0.0543710423247111
Bangladesh,2002,3.83312393993225,3.33256493271913,3.966,5.22266923917607,31.863991518402,57.888,19.7062195987588,24.99,3.37,1181.75,156.0422,129.0182,198.7998,0.3968,0.3301,0.3346,53.43,55.58,55.14,144.01,188.639161517024,,7.2,19.7062195987588,0.0837501114858241
Bangladesh,2003,4.73956739963045,5.66870773441476,4.32,5.30538820275249,31.2044521104432,58.15004,19.9285740363967,28.85,5.49,2733.58,176.3016,167.5325,204.4774,0.2597,0.4845,0.6247,58.12,59.38,62.63,147.11,160.266893534273,,7.3,19.9285740363967,0.0708422538942109
Bangladesh,2004,5.23953291029852,7.5875363850469,4.316,5.50437314918371,,59.5126583333333,17.7920645309499,38.26,5.9,4484.92,129.3962,108.3183,162.7595,0.2224,0.2754,0.3263,65.9,64.0,69.61,161.48,170.671374186418,,7.4,17.7920645309499,0.0886657388470392
Bangladesh,2005,6.53594493875502,7.04661816222039,4.25,6.21006213483214,,64.327475,17.9095538204646,54.57,8.81,3252.83,101.539,83.7753,122.4823,0.2135,0.2298,0.2782,67.65,60.77,64.4,169.56,192.872642090988,,7.5,17.9095538204646,0.0854314760057084
Bangladesh,2006,6.67190498576788,6.76526117054757,3.591,7.55966261801311,,68.9332333333333,16.1103486776302,65.16,6.74,3239.25,104.0353,101.8069,105.9677,0.252,0.2644,0.3846,72.85,71.23,70.55,180.24,188.408168316832,,7.6,16.1103486776302,0.101110752410513
Bangladesh,2007,7.05859935449848,9.10698496905383,4.015,8.24291009689063,,68.874875,15.8299464466906,72.44,6.98,7252.25,93.738,90.645,95.9896,0.2015,0.1677,0.2486,94.55,100.91,107.31,183.18,179.81000499002,,7.7,15.8299464466906,0.146631401064833
Bangladesh,2008,6.01378975738535,8.90194489465154,4.49,9.75655233462347,,68.598275,15.4943288262154,96.94,8.86,6069.83,81.1965,74.7794,87.2034,0.2889,0.1383,0.1758,117.74,137.64,141.07,196.44,195.064350868424,,7.8,15.4943288262154,0.207602557921387
Bangladesh,2009,5.04512479919337,5.42347236174679,5.0,10.2665399023146,,69.0390666666667,14.7404722275885,61.74,3.95,2641.17,83.1019,80.6987,82.3003,0.2633,0.194,0.3132,91.79,97.19,94.43,189.18,184.290524471148,,7.9,14.7404722275885,0.0809215445999961
Bangladesh,2010,5.57178818533122,8.12667639169917,3.379,9.41241447446753,,69.6492916666667,14.4544547917684,79.61,4.39,2674.83,84.1702,83.7355,81.6499,0.2236,0.1618,0.2765,106.87,107.5,121.95,194.5,208.024322968907,,8.0,14.4544547917684,0.110401376114165
Bangladesh,2011,6.46437912497728,11.3951651552399,3.737,9.3859804789798,,74.1524,17.4646380499939,111.26,4.0,1531.75,90.0954,81.2795,100.4688,0.1728,0.1589,0.1432,131.78,142.16,156.48,201.12,249.746915935394,17.0,8.1,17.4646380499939,0.148237511200664
Bangladesh,2012,6.52145877906443,6.21750422069284,4.07,10.5915144036117,,81.8626583333333,18.3559167186151,111.57,2.75,885.25,81.4752,81.1079,79.9891,0.1614,0.1474,0.1618,122.75,137.4,138.31,205.82,254.30935709739,16.8,8.2,18.3559167186151,0.165239328703379
Bangladesh,2013,6.01360565834344,7.53040640913172,4.426,9.24470026765418,,78.103235,17.9640543283116,108.56,3.73,1255.75,83.0366,81.5072,84.5097,0.1214,0.1731,0.2625,120.14,129.11,119.5,209.28,253.280642653537,16.6,8.3,17.9640543283116,0.136547577119521
Bangladesh,2014,6.0610593588495,6.99163889220849,4.417,8.66899486049041,,77.6414083333333,19.6289634401405,98.97,4.39,1065.42,100.2916,109.698,88.4788,0.1414,0.1485,0.1274,114.98,115.82,110.62,214.45,278.132224964281,16.9,8.4,19.6289634401405,0.0959581611484122
Bangladesh,2015,6.55263987816197,6.19428022984984,4.397,7.83797175617291,,77.9469083333333,20.4002085391355,52.32,2.63,703.92,105.9536,101.5169,114.0152,0.1489,0.1432,0.1231,93.06,95.87,89.94,213.54,297.810941171621,17.0,8.5,20.4002085391355,0.0516183234195442
Bangladesh,2016,7.11347821270093,5.51352572692995,4.35,5.11803588431436,,78.4680916666667,21.6719159236748,43.64,2.52,692.83,98.6787,90.7686,110.7095,0.1514,0.2159,0.2887,91.95,88.31,99.44,213.89,288.288357639838,18.5,8.6,21.6719159236748,0.0314940256004778
Bangladesh,2017,6.59024999794057,5.70207015717239,4.372,4.59667741438375,,80.4375416666667,23.889970217061,54.12,2.99,1149.67,107.3773,117.4667,93.905,0.159,0.4279,0.8781,97.93,90.98,101.91,221.64,302.542720033696,19.25,8.7,23.889970217061,0.0460395273977644
Bangladesh,2018,7.31941263014136,5.54362139486476,4.439,4.84382269321267,,83.4662019166666,24.5741159464946,71.33,3.17,1339.42,98.5529,122.8478,65.4443,0.1608,0.3244,0.6791,95.75,100.82,87.76,235.75,318.46686309072,21.4,8.8,24.5741159464946,0.0613027609024662
Bangladesh,2019,7.88191515117722,5.59199639930629,4.504,5.22841813674275,,84.4535225,30.2974940894337,64.3,2.57,1324.5,90.9463,112.7704,60.5953,0.2164,0.2936,0.3959,94.93,96.6,83.24,235.72,320.445462644775,20.0,8.9,30.2974940894337,0.0401609167939213
Bangladesh,2020,3.44801755122445,5.69107474746211,5.539,5.81626795895569,,84.8713916666667,34.4620400337636,41.96,2.03,1085.42,77.2938,97.4657,49.321,0.1724,0.1773,0.2116,98.05,103.12,99.44,239.18,325.386565272497,19.2,9.0,34.4620400337636,0.0164788319009585
Bangladesh,2021,6.93867912442445,5.54565430773473,5.457,5.33437804101103,,85.08376325,39.5900689972266,70.86,3.91,2962.5,82.0702,103.886,54.5472,0.2134,0.2176,0.2185,125.73,131.15,164.85,303.41,395.72014579444,19.7,9.0,39.5900689972266,0.0315771885826906
Bangladesh,2022,7.09982877575158,7.69695437176898,4.593,4.6737649876073,,91.7454544396961,44.3070258449266,100.93,6.42,1831.58,157.5832,199.273,124.7959,0.3231,0.3833,0.3623,144.51,154.67,187.78,341.53,388.941232933807,21.9,9.0,44.3070258449266,
Bangladesh,2023,5.77511237007889,9.8835030377921,3.352,5.04555725354251,,106.309484297483,,82.49,2.54,1425.67,121.7113,133.9154,116.2384,0.2753,0.2765,0.3149,124.52,130.88,126.29,331.78,391.888102126796,21.8,9.0,,
Bangladesh,2024,4.22325911250161,10.4657482763412,3.635,6.11494686698428,,115.603653796648,,80.52,2.19,1685.42,134.4528,131.6918,147.6046,0.2086,0.1957,0.3383,121.98,113.48,138.07,328.52,,20.7,9.0,,
Bangladesh,2025,,,3.778,,,,,69.14,3.53,1701.67,144.2856,164.78,131.6396,0.3674,0.2487,0.3121,127.19,107.89,161.69,337.92,,20.9,9.0,,
India,1990,5.53345456125301,8.9712325027325,,0.742646650962366,50.7832537948314,17.5035,11.3029434814426,23.76,,1347.5,121.2444,146.7482,87.4061,0.2428,0.3953,0.1399,63.32,58.08,45.47,119.62,73.523024122257,,8.0,11.3029434814426,1.72936446209105
India,1991,1.05683143496063,13.8702461773683,7.641,1.2177135602415,50.0100803583574,22.7424333333333,12.0006673214793,20.04,,1595.42,149.4545,154.5212,153.3005,0.1691,0.3833,0.1849,62.35,57.86,49.01,120.38,77.9993197779167,,8.2,12.0006673214793,1.19195275573098
India,1992,5.48239602040357,11.7878170418134,7.649,1.00532422086761,49.6809013594637,25.9180833333333,13.8799860050521,19.32,,1198.67,84.0163,99.6141,60.2127,0.132,0.1941,0.1274,64.23,60.96,52.99,122.51,74.7016643516527,,8.4,13.8799860050521,0.961307658513148
India,1993,4.75077621776924,6.32689048779867,7.662,1.26131148080304,51.7598082886747,30.4932916666667,14.3248846942246,17.01,,1398.08,101.6828,117.9802,77.4288,0.1385,0.249,0.2364,62.26,59.02,53.97,128.6,76.1767372344482,,8.6,14.3248846942246,0.859559953245587
India,1994,6.65892407028434,10.2479355556119,7.593,1.78953392020369,49.5942827047274,31.3737425,14.0342931675683,15.86,,1502.08,99.0482,118.7165,71.1668,0.1561,0.2607,0.405,67.26,61.94,71.87,133.85,83.4558929395478,,8.8,14.0342931675683,0.79702774897854
India,1995,7.57449183788519,10.2248861637544,7.57,1.72725749335087,47.4916413028303,32.4270766666667,15.3877869885612,17.02,,1957.0,85.5373,88.9535,79.6046,0.149,0.2117,0.1281,76.83,70.85,79.96,138.84,85.702855272341,,9.0,15.3877869885612,0.865833520899187
India,1996,7.54952224920051,8.97715233826453,7.537,2.23104187398418,45.7233077028079,35.4331733333333,16.962490967005,20.64,,1310.08,74.6745,73.2736,74.3767,0.1557,0.1605,0.1059,77.82,83.66,69.94,139.63,89.0423288309269,,9.2,16.962490967005,0.960764449555637
India,1997,4.04982084998183,7.16425211462724,7.574,2.48419591903833,50.3654361276153,36.3132858333333,17.9400177739706,19.11,2.5,1315.58,50.9147,53.183,45.429,0.0719,0.1523,0.0947,70.76,66.51,70.68,142.08,100.172560813361,,9.4,17.9400177739706,0.850995097336145
India,1998,6.18441582172117,13.2308389767977,7.596,2.24973791761798,50.3192181735145,41.259365,19.3430695615077,12.76,2.09,930.5,68.4694,79.9645,52.6754,0.2905,0.1581,0.1229,64.82,58.9,83.89,141.38,104.067951601212,,9.6,19.3430695615077,0.429736693495449
India,1999,8.84575555939531,4.66982038037594,7.583,2.42453583586909,51.3529514384148,43.0554283333334,21.3260734857601,17.9,2.27,1086.75,73.978,78.924,67.8636,0.1999,0.1515,0.1683,55.38,53.12,58.23,142.76,112.171020344774,,9.8,21.3260734857601,0.70843039067171
India,2000,3.84099115659129,4.0094359104519,7.589,2.75055276181012,55.0042464964554,44.941605,21.8848024647478,28.66,4.31,1615.25,57.4153,60.5228,53.0921,0.1961,0.1052,0.1463,53.66,51.42,42.89,144.14,103.786118188032,,10.0,21.8848024647478,1.19880896935781
India,2001,4.82396626555771,3.77929312235637,7.611,2.94022220760942,59.0179097968845,47.1864141666667,21.6071184549194,24.46,3.96,1187.17,168.8292,107.9818,251.9475,0.3534,0.3307,0.1977,55.35,51.85,42.48,142.8,108.182198658974,,10.4,21.6071184549194,0.869871197224191
India,2002,3.80397532112175,4.29715203929563,7.681,3.05584389568309,62.5527712945573,48.6103191666667,22.1969266729062,24.99,3.37,1181.75,156.0422,129.0182,198.7998,0.3968,0.3301,0.3346,53.43,55.58,55.14,144.01,100.329055300688,,10.8,22.1969266729062,0.898515923740017
India,2003,7.8603814759073,3.80585899528851,7.633,3.45550884243655,62.1900538960464,46.5832841666667,22.3528918245213,28.85,5.49,2733.58,176.3016,167.5325,204.4774,0.2597,0.4845,0.6247,58.12,59.38,62.63,147.11,105.177203862352,,11.2,22.3528918245213,0.860363359311968
India,2004,7.92293661199932,3.76725173477515,7.598,2.64405343790174,62.5929767433885,45.3164666666666,23.0511620657529,38.26,5.9,4484.92,129.3962,108.3183,162.7595,0.2224,0.2754,0.3263,65.9,64.0,69.61,161.48,115.271510073208,,11.6,23.0511620657529,1.06043123794654
India,2005,7.92343062148318,4.24634362031922,7.551,2.69691947410043,62.2265261001737,44.099975,24.7403711279846,54.57,8.81,3252.83,101.539,83.7753,122.4823,0.2135,0.2298,0.2782,67.65,60.77,64.4,169.56,127.614591957051,,12.0,24.7403711279846,1.28780837185882
India,2006,8.06073257166651,5.79652337561634,7.553,3.01338413110281,59.6667302762217,45.3070083333333,26.0473139148163,65.16,6.74,3239.25,104.0353,101.8069,105.9677,0.252,0.2644,0.3846,72.85,71.23,70.55,180.24,136.403921543911,,12.4,26.0473139148163,1.33146821912931
India,2007,7.6608150670107,6.37288135593231,7.562,3.05873598319171,57.4975363892468,41.3485333333333,27.0601259049498,72.44,6.98,7252.25,93.738,90.645,95.9896,0.2015,0.1677,0.2486,94.55,100.91,107.31,183.18,142.835225474934,,12.8,27.0601259049498,1.15214697247781
India,2008,3.08669805921981,8.34926704907581,7.629,4.16861118961249,57.2922142809949,43.5051833333333,28.4555744181546,96.94,8.86,6069.83,81.1965,74.7794,87.2034,0.2889,0.1383,0.1758,117.74,137.64,141.07,196.44,153.349390803506,,13.2,28.4555744181546,1.58498271088646
India,2009,7.86188883286074,10.8823529411764,7.636,3.6667673744297,55.2564461117969,48.4052666666666,29.3426479119283,61.74,3.95,2641.17,83.1019,80.6987,82.3003,0.2633,0.194,0.3132,91.79,97.19,94.43,189.18,167.457295914491,,13.6,29.3426479119283,0.638793187629364
India,2010,8.49758470221235,11.9893899204244,7.631,3.19166058450459,51.5919103003897,45.7258121212121,30.2219214810602,79.61,4.39,2674.83,84.1702,83.7355,81.6499,0.2236,0.1618,0.2765,106.87,107.5,121.95,194.5,179.035876924253,,14.0,30.2219214810602,0.815747227430213
India,2011,5.24131619937695,8.91179336483371,7.609,3.42826651551382,51.5565536600977,46.6704666666667,31.1609590704357,111.26,4.0,1531.75,90.0954,81.2795,100.4688,0.1728,0.1589,0.1432,131.78,142.16,156.48,201.12,180.748291172705,17.0,14.2,31.1609590704357,1.34852705756453
India,2012,5.45638755166587,9.47899691419801,7.645,3.76554510581057,50.6780305618952,53.4372333333333,32.8228389038316,111.57,2.75,885.25,81.4752,81.1079,79.9891,0.1614,0.1474,0.1618,122.75,137.4,138.31,205.82,163.122021642201,16.8,14.4,32.8228389038316,1.31387208215422
India,2013,6.38610640094825,10.0178784746102,7.678,3.76848981172284,50.3118273627008,58.5978454166667,34.024000893281,108.56,3.73,1255.75,83.0366,81.5072,84.5097,0.1214,0.1731,0.2625,120.14,129.11,119.5,209.28,156.495698086192,16.6,14.6,34.024000893281,1.19335415579377
India,2014,7.41022760508854,6.66565671867899,7.656,3.45190175872427,49.9009248748319,61.0295144607843,36.5423025911346,98.97,4.39,1065.42,100.2916,109.698,88.4788,0.1414,0.1485,0.1274,114.98,115.82,110.62,214.45,163.498079418137,16.9,14.8,36.5423025911346,0.945192923172492
India,2015,7.99625378571471,4.90697344127256,7.629,3.27581644116736,49.9647183856551,64.1519444632786,37.2827822095164,52.32,2.63,703.92,105.9536,101.5169,114.0152,0.1489,0.1432,0.1231,93.06,95.87,89.94,213.54,171.038212936265,17.0,15.0,37.2827822095164,0.359940708852176
India,2016,8.25630550179086,4.94821634062141,7.611,2.73420120455754,47.6337555915272,67.1953128073894,37.3874186548518,43.64,2.52,692.83,98.6787,90.7686,110.7095,0.1514,0.2159,0.2887,91.95,88.31,99.44,213.89,166.003057888777,18.5,15.2,37.3874186548518,0.220297977730946
India,2017,6.79538341897911,3.32817337461298,7.626,2.60108787283474,47.5836093800197,65.1215686450659,37.4713105330607,54.12,2.99,1149.67,107.3773,117.4667,93.905,0.159,0.4279,0.8781,97.93,90.98,101.91,221.64,170.569293434684,19.25,15.4,37.4713105330607,0.313225226270499
India,2018,6.45385134497769,3.9388264669163,7.652,2.91499156006937,46.5224986659322,68.3894670935422,37.5843467719926,71.33,3.17,1339.42,98.5529,122.8478,65.4443,0.1608,0.3244,0.6791,95.75,100.82,87.76,235.75,176.071212647449,21.4,15.6,37.5843467719926,0.446629594682818
India,2019,3.87143694070356,3.72950573539129,6.51,2.93877465566923,,70.4203405359551,39.2996982985914,64.3,2.57,1324.5,90.9463,112.7704,60.5953,0.2164,0.2936,0.3959,94.93,96.6,83.24,235.72,186.456757783084,20.0,15.8,39.2996982985914,0.30502831579148
India,2020,-5.77772470686801,6.62343677628535,7.859,3.10855277353444,,74.0995668836052,37.481252772155,41.96,2.03,1085.42,77.2938,97.4657,49.321,0.1724,0.1773,0.2116,98.05,103.12,99.44,239.18,210.69195830144,19.2,16.0,37.481252772155,0.144343868543637
India,2021,9.68959249192875,5.13140747176369,6.38,2.82183503869842,,73.9180128154351,35.0355799640062,70.86,3.91,2962.5,82.0702,103.886,54.5472,0.2134,0.2176,0.2185,125.73,131.15,164.85,303.41,193.601012213706,19.7,16.2,35.0355799640062,0.325610194100608
India,2022,7.60936497768895,6.69903414079852,4.822,3.32391537862222,,78.6044905829916,36.529412379469,100.93,6.42,1831.58,157.5832,199.273,124.7959,0.3231,0.3833,0.3623,144.51,154.67,187.78,341.53,193.754969391567,21.9,16.5,36.529412379469,
India,2023,9.19075493028345,5.64914318907925,4.172,3.28504639847322,,82.5992764460784,36.0871843474496,82.49,2.54,1425.67,121.7113,133.9154,116.2384,0.2753,0.2765,0.3149,124.52,130.88,126.29,331.78,199.141215854816,21.8,16.8,36.0871843474496,
India,2024,6.49476552383821,4.95303550973656,4.173,3.52118550357421,,83.669281580941,,80.52,2.19,1685.42,134.4528,131.6918,147.6046,0.2086,0.1957,0.3383,121.98,113.48,138.07,328.52,,20.7,17.0,,
India,2025,,,4.219,,,,,69.14,3.53,1701.67,144.2856,164.78,131.6396,0.3674,0.2487,0.3121,127.19,107.89,161.69,337.92,,20.9,17.0,,
Japan,1990,4.84092905699353,3.0785162869516,,,,144.7925,86.1211436520895,23.76,,1347.5,121.2444,146.7482,87.4061,0.2428,0.3953,0.1399,63.32,58.08,45.47,119.62,385.486577181208,,120.0,86.1211436520895,0.002799224373737
Japan,1991,3.52335723553459,3.25143848753308,2.059,0.0139283220955321,,134.706666666667,84.5572124982313,20.04,,1595.42,149.4545,154.5212,153.3005,0.1691,0.3833,0.1849,62.35,57.86,49.01,120.38,369.620253164557,,122.0,84.5572124982313,0.0017066467040879
Japan,1992,0.900586066438109,1.7602830605927,2.158,0.0146204490635636,,126.651333333333,85.0002389923131,19.32,,1198.67,84.0163,99.6141,60.2127,0.132,0.1941,0.1274,64.23,60.96,52.99,122.51,378.447178616886,,124.0,85.0002389923131,0.0019312153165334
Japan,1993,-0.459219716250544,1.24304589707924,2.539,0.017116049604085,,111.197785833333,83.6736483913964,17.01,,1398.08,101.6828,117.9802,77.4288,0.1385,0.249,0.2364,62.26,59.02,53.97,128.6,387.854855923159,,126.0,83.6736483913964,0.001682798065669
Japan,1994,1.0833831743207,0.695458057869004,2.89,0.0174871522711505,,102.207805833333,84.7645247600049,15.86,,1502.08,99.0482,118.7165,71.1668,0.1561,0.2607,0.405,67.26,61.94,71.87,133.85,378.43347639485,,128.0,84.7645247600049,0.0012484904444971
Japan,1995,2.6309996164206,-0.127899045020446,3.15,0.020754684334337,,94.0595791666667,82.8587597686173,17.02,,1957.0,85.5373,88.9535,79.6046,0.149,0.2117,0.1281,76.83,70.85,79.96,138.84,354.449244060475,,130.0,82.8587597686173,0.0012694526503513
Japan,1996,3.13387099272759,0.136600358575909,3.383,0.0101589630597628,,108.779056666667,82.5697290227514,20.64,,1310.08,74.6745,73.2736,74.3767,0.1557,0.1605,0.1059,77.82,83.66,69.94,139.63,339.634941329857,,132.0,82.5697290227514,0.0016809144090308
Japan,1997,0.981228732290873,1.74780458692133,3.374,0.0136870137047179,,120.9908625,81.7835026938279,19.11,2.5,1315.58,50.9147,53.183,45.429,0.0719,0.1523,0.0947,70.76,66.51,70.68,142.08,330.422411906325,,134.0,81.7835026938279,0.0013473311921959
Japan,1998,-1.27033049466078,0.661974191385911,4.078,0.0135117034274042,,130.905300666667,80.3220799001163,12.76,2.09,930.5,68.4694,79.9645,52.6754,0.2905,0.1581,0.1229,64.82,58.9,83.89,141.38,312.811466372657,,136.0,80.3220799001163,0.0007146920411912
Japan,1999,-0.333929957687772,-0.341296928327554,4.677,0.0122190696014255,,113.906805,81.1103825264601,17.9,2.27,1086.75,73.978,78.924,67.8636,0.1999,0.1515,0.1683,55.38,53.12,58.23,142.76,319.498112369531,,138.0,81.1103825264601,0.0010895373971705
Japan,2000,2.76464755136783,-0.676578683595175,4.748,0.015566642799602,,107.765498333333,82.8158357838335,28.66,4.31,1615.25,57.4153,60.5228,53.0921,0.1961,0.1052,0.1463,53.66,51.42,42.89,144.14,324.60885113992,,140.0,82.8158357838335,0.0020460072848765
Japan,2001,0.386103426142029,-0.740055504162738,5.02,0.0285629435581755,,121.5289475,81.201679168534,24.46,3.96,1187.17,168.8292,107.9818,251.9475,0.3534,0.3307,0.1977,55.35,51.85,42.48,142.8,304.680468046805,,142.0,81.201679168534,0.0011351191409413
Japan,2002,0.0419624992862282,-0.923494026942321,5.386,0.026940198623711,,125.388019166667,82.9888784175082,24.99,3.37,1181.75,156.0422,129.0182,198.7998,0.3968,0.3301,0.3346,53.43,55.58,55.14,144.01,292.873274496492,,144.0,82.9888784175082,0.0011255959762716
Japan,2003,1.53512549946694,-0.256541816316025,5.251,0.0179473405667154,,115.933464166667,85.4788968124398,28.85,5.49,2733.58,176.3016,167.5325,204.4774,0.2597,0.4845,0.6247,58.12,59.38,62.63,147.11,301.858994769161,,146.0,85.4788968124398,0.0011508719842473
Japan,2004,2.18611569439318,-0.0085733882031027,4.734,0.0158094496467218,,108.192569166667,83.7746111126745,38.26,5.9,4484.92,129.3962,108.3183,162.7595,0.2224,0.2754,0.3263,65.9,64.0,69.61,161.48,295.087462891071,,148.0,83.7746111126745,0.0011240016271445
Japan,2005,1.80390087215821,-0.282946068764391,4.446,0.0187309824125513,,110.218211666667,83.4649315674778,54.57,8.81,3252.83,101.539,83.7753,122.4823,0.2135,0.2298,0.2782,67.65,60.77,64.4,169.56,296.781651376147,,150.0,83.4649315674778,0.0019079926144148
Japan,2006,1.3723501275831,0.249355116079085,4.192,0.0255774585995197,,116.299311666667,82.3651990491479,65.16,6.74,3239.25,104.0353,101.8069,105.9677,0.252,0.2644,0.3846,72.85,71.23,70.55,180.24,294.390052958784,,152.0,82.3651990491479,0.0021472029958577
Japan,2007,1.48396941157472,0.060039454498669,3.888,0.0302184697056709,,117.753529166667,84.3107714036557,72.44,6.98,7252.25,93.738,90.645,95.9896,0.2015,0.1677,0.2486,94.55,100.91,107.31,183.18,327.142394822006,,154.0,84.3107714036557,0.002489062183549
Japan,2008,-1.22428900061713,1.3800788616492,4.002,0.0339237865439651,,103.359493968254,84.2147770328816,96.94,8.86,6069.83,81.1965,74.7794,87.2034,0.2889,0.1383,0.1758,117.74,137.64,141.07,196.44,235.863277623027,,156.0,84.2147770328816,0.0025418789008744
Japan,2009,-5.69323635892741,-1.35283672951719,5.068,0.0301452736960296,,93.5700890870456,80.6163392901148,61.74,3.95,2641.17,83.1019,80.6987,82.3003,0.2633,0.194,0.3132,91.79,97.19,94.43,189.18,208.493246390312,,158.0,80.6163392901148,0.0012121453968408
Japan,2010,4.09791791943181,-0.728243207517779,5.102,0.0292489662024517,,87.779875,81.7425349206212,79.61,4.39,2674.83,84.1702,83.7355,81.6499,0.2236,0.1618,0.2765,106.87,107.5,121.95,194.5,255.090378327884,,160.0,81.7425349206212,0.0015807909918811
Japan,2011,0.0238095237995424,-0.27245561610124,4.55,0.034199885971702,,79.8070198321892,90.8195974217069,111.26,4.0,1531.75,90.0954,81.2795,100.4688,0.1728,0.1589,0.1432,131.78,142.16,156.48,201.12,249.839915373766,17.0,162.0,90.8195974217069,0.0023460232142381
Japan,2012,1.37475099905274,-0.0440645104432602,4.358,0.0404883720248673,,79.7904554170065,96.1222197111632,111.57,2.75,885.25,81.4752,81.1079,79.9891,0.1614,0.1474,0.1618,122.75,137.4,138.31,205.82,252.825247291569,16.8,164.0,96.1222197111632,0.0024863866562075
Japan,2013,2.00510017681211,0.335037912184741,4.038,0.0453512003886862,,97.5956582776385,95.6729767272549,108.56,3.73,1255.75,83.0366,81.5072,84.5097,0.1214,0.1731,0.2625,120.14,129.11,119.5,209.28,244.643699858424,16.6,166.0,95.6729767272549,0.0027988858049721
Japan,2014,0.296205514141889,2.75922671353253,3.589,0.0762490669316556,,105.944781034025,95.5684274026895,98.97,4.39,1065.42,100.2916,109.698,88.4788,0.1414,0.1485,0.1274,114.98,115.82,110.62,214.45,253.197536712459,16.9,168.0,95.5684274026895,0.0036977302079416
Japan,2015,1.56062669680782,0.795279630579839,3.385,0.0748065192301101,,121.044025684011,94.8396264266997,52.32,2.63,703.92,105.9536,101.5169,114.0152,0.1489,0.1432,0.1231,93.06,95.87,89.94,213.54,225.326991676576,17.0,170.0,94.8396264266997,0.0019760449394356
